date,open,high,low,close,adj close,volume,weight_deviation,profit_potential,time_since_rebalance,returns_1d,returns_5d,returns_20d,volatility_10d,volatility_20d,volatility_50d,volume_ratio,volume_volatility,sma_10,sma_20,sma_50,rsi_14,rebalance_signal
2021-11-15,65521.289063,66281.570313,63548.144531,63557.871094,63557.871094,30558763548,0.07919057162849452,58.17713136878623,280,-0.029159323323820985,-0.02211484388359175,0.052913807564086035,0.028694874830034765,0.025681260610942776,0.03248008950371543,0.8637667215874025,0.20578889409157014,64698.84960950001,63065.3767579,58413.27750011999,57.33980833251818,0
2021-11-16,63721.195313,63721.195313,59016.335938,60161.246094,60161.246094,46844335592,0.06574930277638269,50.78309412788371,281,-0.053441453301299235,-0.07372929521191263,0.028707094036136027,0.03395427400640342,0.02764389413901567,0.033360559636654054,1.3181531761872376,0.23117097090842753,64562.226171999995,63149.31972665001,58771.78781262,41.74669154604264,0
2021-11-17,60139.621094,60823.609375,58515.410156,60368.011719,60368.011719,39178392930,0.06659202111564078,53.578216819193926,282,0.003436857419424788,-0.059042539225303003,-0.004191950560534341,0.03227760925859691,0.026413191092486157,0.03295922867150875,1.111951015091017,0.2349344017131531,64266.32851580001,63136.613476649996,59158.45718762,42.97494112687379,0
2021-11-18,60360.136719,60948.5,56550.792969,56942.136719,56942.136719,41388338699,0.05219323963865663,43.490658346448825,283,-0.056749839897770826,-0.11675889269103745,-0.08494296958370895,0.024761545661788592,0.028513795882053484,0.034207871166462726,1.1671676157068498,0.23026063906409278,63203.8593752,62872.3220704,59466.01265638,38.96085245739439,0
2021-11-19,56896.128906,58351.113281,55705.179688,58119.578125,58119.578125,38702407772,0.057248651262175376,49.700510855001625,284,0.02067785780169218,-0.11222875178499048,-0.060903619963485256,0.02741628864761722,0.029039636203581482,0.03360264048990768,1.0814439126966287,0.22847162558439657,62318.6343752,62683.8593751,59752.58632826,42.936340314660185,0
2021-11-20,58115.082031,59859.878906,57469.726563,59697.195313,59697.195313,30624264863,0.06384597935155012,59.927803110325,285,0.02714433309558717,-0.06074268559578078,-0.026447966445028004,0.029562739041205512,0.029742432652602548,0.03100175670605093,0.8576575148275741,0.234605985800974,61788.8308596,62602.77128920001,59984.1914064,45.92444453095922,0
2021-11-21,59730.507813,60004.425781,58618.929688,58730.476563,58730.476563,26123447605,0.05982686619296251,58.85026308010752,286,-0.016193704661188413,-0.02378224561313902,-0.03727484335608955,0.02953970349948266,0.029927189758982693,0.03108867223779325,0.7420271793853999,0.23613599523330284,61166.882422099996,62489.07480485,60204.57117204,39.37057407465312,0
2021-11-22,58706.847656,59266.359375,55679.839844,56289.289063,56289.289063,35036121783,0.04934013263851833,48.96029406335886,287,-0.04156594059612895,-0.06756430334306152,-0.10971861475300781,0.03123618048414342,0.029810263691504225,0.031754218563376145,0.9990343836574899,0.24772134959509887,60380.2171878,62142.21914079999,60366.3578908,21.55438644330998,0
2021-11-23,56304.554688,57875.515625,55632.761719,57569.074219,57569.074219,37485803899,0.0548993146839023,54.074178299412154,288,0.02273585574277992,0.011010080339869166,-0.08577050397820585,0.03281332034269287,0.030467240531693463,0.0317961463960716,1.0668154619536647,0.24747790653182328,59690.1718753,61872.170507999996,60535.4813283,27.07514244460353,0
2021-11-24,57565.851563,57803.066406,55964.222656,56280.425781,56280.425781,36635566789,0.049301147724209904,50.61272391164798,289,-0.0223843870251903,-0.03164428241451556,-0.08415975544791587,0.03161210359358763,0.030409995607342838,0.03132133586004134,1.0366886528541213,0.24607725302726205,58771.530469000005,61613.58027359999,60630.793593919996,28.014925085258767,0
2021-11-25,57165.417969,59367.96875,57146.683594,57274.679688,57274.679688,34284016248,0.0536326925893188,56.386716124306155,290,0.01766606938740778,-0.04058005761072092,-0.06300128454689458,0.032658339943129625,0.030787393226432282,0.029622817354878855,0.9651224279008094,0.24612774860388226,58143.21132839999,61421.030468950004,60669.058203299996,31.522091991900766,0
2021-11-26,58960.285156,59183.480469,53569.765625,53569.765625,53569.765625,41810748221,0.03705331683929136,38.91378567558727,291,-0.06468677054472005,-0.08787108908377605,-0.1293359452287245,0.03446886399934026,0.033637389825788275,0.030788071224952585,1.1563102821953712,0.24889159035547312,57484.0632815,61023.14472675,60664.3338283,27.64714897304988,0
2021-11-27,53736.429688,55329.257813,53668.355469,54815.078125,54815.078125,30560857714,0.04276177126252034,45.3200265877349,292,0.02324655494514305,-0.026189901534375948,-0.13441204748645574,0.0359285808004968,0.0333284104306451,0.030955951081803493,0.8384215659702325,0.255104246925208,56928.76992209999,60597.54921895,60681.27843768,30.38624559153196,0
2021-11-28,54813.023438,57393.84375,53576.734375,57248.457031,57248.457031,28116886357,0.05351952078795641,56.73055255195918,293,0.04439251003986411,-0.0055692607940912575,-0.15271356345026,0.03522582109812924,0.031006887671660367,0.03147029235465116,0.7853872067527939,0.2091609746352396,56959.401953299996,60081.63066425,60726.88312518,34.224234038794194,0
2021-11-29,57291.90625,58872.878906,56792.527344,57806.566406,57806.566406,32370840356,0.05591588986750651,56.27349675246884,294,0.009748898117861726,0.02711672137909127,-0.13685249418447176,0.034716892665108044,0.0312514561985573,0.03148458198914987,0.9170034789550673,0.21180711142952044,56928.100781400004,59623.36757829999,60787.5828908,38.356095482094,0
2021-11-30,57830.113281,59113.402344,56057.28125,57005.425781,57005.425781,36708594618,0.0524679089681237,48.53768618282578,295,-0.013858989986937686,-0.0047010984341900874,-0.12292909234025728,0.03355814416998884,0.030847645739611677,0.030781952650966702,1.057897931909873,0.21124966632714734,56658.92382819999,59223.8773439,60777.995625159994,42.860506046303,0
2021-12-01,56907.964844,59041.683594,56553.082031,57229.828125,57229.828125,36858195307,0.05343908724227853,44.119572448602376,296,0.00393650851520877,0.06832328753538386,-0.11886277838364656,0.03335456590635099,0.030907521111052615,0.030565916375456265,1.0607151129038797,0.20154495610939369,56508.85898440001,58837.87070325001,60801.77101578,42.90606701140417,0
2021-12-02,57217.371094,57349.234375,55895.132813,56477.816406,56477.816406,32379968686,0.050167770747219786,33.643955122131366,297,-0.013140205791942527,0.03033359319872342,-0.11967909490112982,0.030722698268137047,0.030918137084842184,0.030439268581970297,0.936833819896431,0.20397927400579355,56527.7117187,58453.964453249995,60783.30539078,48.806062796402344,0
2021-12-03,56509.164063,57482.167969,52496.585938,53598.246094,53598.246094,39789134215,0.037185462159015636,18.407012704525158,298,-0.05098586480928613,-0.06376086145035154,-0.16862666282618188,0.033577424797291075,0.0323824696956566,0.031286118579730404,1.1358932214036994,0.20540317369212624,56130.6289062,57910.40039075001,60708.8398439,39.30978111937321,0
2021-12-04,53727.878906,53904.679688,42874.617188,49200.703125,49200.703125,61385677469,0.015846831702283293,6.770226739925389,299,-0.08204639684081527,-0.14887345531919982,-0.2484637529130831,0.04114103628435014,0.03572315801659626,0.03142149100739692,1.6661820920958283,0.22870218840689438,55422.656640600006,57097.093554800005,60460.974922019996,28.102177051888916,0
2021-12-05,49201.519531,49768.148438,47857.496094,49368.847656,49368.847656,37198201161,0.016698852176267764,7.503983545876621,300,0.0034175229279307384,-0.13396230306809298,-0.2232457317051244,0.04021368449903524,0.035717208420555466,0.03142011987011789,1.0006486008612663,0.24776226362495377,54632.0734374,56387.6423829,60230.50828138,29.796559193861853,0
2021-12-06,49413.480469,50929.519531,47281.035156,50582.625,50582.625,37707308001,0.022761454019519234,10.379685643612888,301,0.024585895795209867,-0.11614927639624117,-0.1592158027949374,0.03753013781298862,0.03520231138114973,0.03160927282178347,1.0269647011367482,0.21857555709529397,54333.3593749,55908.71132819999,60011.08843762,36.99542843404092,0
2021-12-07,50581.828125,51934.78125,50175.808594,50700.085938,50700.085938,33676814852,0.023340088469452347,10.727753290852824,302,0.0023221597930118687,-0.10230088264152859,-0.16014981288438157,0.03634039683896688,0.035184076452538626,0.03157996537642043,0.9241168772876929,0.2165435513564918,53921.8601562,55425.315039149995,59784.568593879994,33.47105721457507,0
2021-12-08,50667.648438,51171.375,48765.988281,50504.796875,50504.796875,28479699446,0.022377283764697053,10.282539771761268,303,-0.0038518487569983995,-0.057715493405786966,-0.11305054946861592,0.03163310666465987,0.03326956029131889,0.031059281552912925,0.7955950507682851,0.21948549575623627,53247.49414059999,55103.44804695,59509.42468762,35.330103214197024,0
2021-12-09,50450.082031,50797.164063,47358.351563,47672.121094,47672.121094,29603577251,0.007961180267852974,3.669249649421661,304,-0.05608726212701942,-0.031068296465529333,-0.17975796397782262,0.033407906959602225,0.034502830592292165,0.03156888384664362,0.837636701445989,0.21901130604970193,52234.0496094,54581.0751954,59143.01039074,27.693089477718217,0
2021-12-10,47642.144531,50015.253906,47023.699219,47243.304688,47243.304688,30966005122,0.005702651005115245,2.73172019714502,305,-0.008995119079230118,-0.043054336265061166,-0.20861768395822733,0.03351935010382945,0.03342429692810416,0.030692881730318394,0.8757633451349071,0.21301918794054728,51257.8375001,53958.38066415,58843.673047000004,32.66498180385102,0
2021-12-11,47264.632813,49458.210938,46942.347656,49362.507813,49362.507813,25775869261,0.01666678138655797,7.805035953370459,306,0.044857216043531434,-0.024121270633938097,-0.15950779387854974,0.03861663813221321,0.03564727240774208,0.031356115313930594,0.7293372774402198,0.21392660736609845,50471.1054689,53489.98222665,58617.07789076,35.742322441829685,0
2021-12-12,49354.855469,50724.867188,48725.851563,50098.335938,50098.335938,21939223599,0.02036084472310551,9.731915383417535,307,0.014906619570211888,-0.011868816173918662,-0.109984567722484,0.03968902279891619,0.035083609027782216,0.03139280719701602,0.632497631233029,0.203054620720828,49833.157422100005,53180.4345704,58391.17226576,29.481943544810733,0
2021-12-13,50114.742188,50205.0,45894.847656,46737.480469,46737.480469,32166727776,0.003011731428692821,1.4498742909560378,308,-0.06708517171427164,-0.07459323943672425,-0.18814952119596806,0.04175548025334669,0.037013737896517775,0.03265073566989203,0.9345170745189733,0.2283950409160346,49147.0808596,52638.8548829,58107.305156379996,22.637465143839137,0
2021-12-14,46709.824219,48431.398438,46424.496094,46612.632813,46612.632813,34638619079,0.0023430437988573027,1.1149570344821476,309,-0.0026712534511315056,-0.022224483758775948,-0.17177895927119657,0.03394242342978296,0.036920598449079925,0.03215515573038559,1.0092588283324504,0.228595780857652,48888.27382839999,52155.4652345,57778.76132826001,23.420545711161424,0
2021-12-15,48379.753906,49473.957031,46671.964844,48896.722656,48896.722656,36541828520,0.014298855550256562,6.659212870333339,310,0.049001519655911485,0.034997932065069515,-0.14627680290205658,0.03799643276614387,0.0387201240693725,0.03260861501147989,1.0612216314527902,0.2278150842395749,48841.0613284,51736.5673829,57549.419922,30.719431312915376,0
2021-12-16,48900.464844,49425.574219,47529.878906,47665.425781,47665.425781,27268150947,0.007926075404670052,3.8913696134122446,311,-0.025181582897947252,-0.034379980012949396,-0.11021776509779158,0.037631980563556634,0.03657890635258267,0.03251648166715458,0.8089852929921891,0.23129416523598897,48549.3414065,51441.3503907,57333.08070324,30.052895849261475,0
2021-12-17,47653.730469,48004.894531,45618.214844,46202.144531,46202.144531,32902725329,0.00013171610399786982,0.07613427562692417,312,-0.030699007215902796,-0.07777087470174249,-0.15712708781257445,0.0383331708555913,0.03636116968332953,0.03221205195988746,0.9727712528749599,0.2262364467302329,48099.54726579999,51010.703710999995,57044.680859479995,32.111782439597334,0
2021-12-18,46219.253906,47313.828125,45598.441406,46848.777344,46848.777344,26098292690,0.0036063274852629057,2.314500721122485,313,0.01399573157402112,0.002381319529490167,-0.18165868961967968,0.03898769541578561,0.03465696383942864,0.03201140225051112,0.7739070845200412,0.23111460075827542,47733.9453127,50490.71972665,56737.09710948,43.050767957041636,0
2021-12-19,46853.867188,48089.664063,46502.953125,46707.015625,46707.015625,25154053861,0.002848726651692779,2.1536175799790445,314,-0.00302594276813406,0.002024833318869712,-0.19201193689732676,0.03493387412785302,0.03440241924929328,0.03201277920419682,0.7539747049412903,0.22932752004517482,47637.4347658,49935.7421876,56433.46078136,42.122807306614696,0
2021-12-20,46707.0625,47401.71875,45579.808594,46880.277344,46880.277344,30961902129,0.0037743558786350606,3.171187540319098,315,0.003709543773703805,-0.04123886433424517,-0.17761727586946163,0.034861535638992296,0.03452359482751956,0.0320311075068888,0.9361232883587149,0.23305190328308611,47601.132031400004,49429.48476575,56144.68718762,38.3245745164193,0
2021-12-21,46886.078125,49300.917969,46698.773438,48936.613281,48936.613281,27055803928,0.014502556753677509,12.870838561784977,316,0.04386356168311312,0.026668963492333164,-0.14491070680635565,0.03471990751122143,0.03642245794815923,0.03276327325281887,0.8303279543024925,0.23521258283742644,47558.542578199995,49014.824023550005,55903.33132824,45.04480376415363,0
2021-12-22,48937.097656,49544.796875,48450.941406,48628.511719,48628.511719,24447979559,0.012924787254892434,12.09656366142059,317,-0.006295931437487079,0.052516332577852376,-0.1389803145109929,0.03433206185143498,0.03639541128384937,0.03224405871427465,0.7595399193564926,0.23454251980979146,47411.5601563,48622.3587892,55611.37351574,44.7610253420013,0
2021-12-23,48626.34375,51332.339844,48065.835938,50784.539063,50784.539063,28223878108,0.023755253943780086,22.192656600649798,318,0.04433669194851375,0.08400991321717077,-0.05249625194946417,0.02862698069383281,0.036547500653371104,0.03298226363131296,0.8928889645629108,0.2314727837560003,47816.26601569999,48481.67343765,55367.6633595,59.03179507009099,0
2021-12-24,50806.050781,51814.027344,50514.496094,50822.195313,50822.195313,24367912228,0.023940136319874905,21.387986625525937,319,0.0007414904357661012,0.08810624341833018,0.0329566873034397,0.028496356980060027,0.0313250211287898,0.03285632299592311,0.8188492365000344,0.19582033514427682,48237.222265699995,48562.74804705,55155.06265638,60.6266774615005,0
2021-12-25,50854.917969,51176.597656,50236.707031,50429.859375,50429.859375,19030650914,0.022006797104373033,18.860584296041417,320,-0.007719775495405257,0.07571589231338649,0.021491522880847658,0.02510232486624358,0.03139912785051723,0.03286115925483408,0.6596332511950262,0.1819741107318719,48390.5359376,48615.798633,54941.14632826,53.53139720343926,0
2021-12-26,50428.691406,51196.378906,49623.105469,50809.515625,50809.515625,20964372926,0.023877898387399843,19.09964543074621,321,0.0075284019171428795,0.03827200573210021,0.004485544690494114,0.02301227552853321,0.03096878002099076,0.032867294525534704,0.7483746823256642,0.18383689919032623,48704.944921999995,48627.143164249996,54726.78703138,52.4097753778353,0
2021-12-27,50802.609375,51956.328125,50499.46875,50640.417969,50640.417969,24324345758,0.02304632840163945,16.47302946187454,322,-0.0033280706166936014,0.041372976035660036,-0.0011768810229032534,0.019425462308260727,0.030978805440981347,0.03253039855136335,0.883058005829534,0.18640357391186163,49148.7722658,48624.159765799996,54473.05562514,66.87481970914196,0
2021-12-28,50679.859375,50679.859375,47414.210938,47588.855469,47588.855469,33430376883,0.007524245455008072,4.70481239887447,323,-0.0602594256206187,-0.06292630893106343,-0.05773592978142228,0.029198903565334434,0.03382340924098126,0.03184034455698091,1.2028294464835827,0.20039158824214284,49222.7800783,48478.3626955,54073.49617202,53.3683530370655,0
2021-12-29,47623.871094,48119.742188,46201.496094,46444.710938,46444.710938,30049226299,0.00144080652934242,0.874470022971859,324,-0.024042278800869954,-0.08613331927202816,-0.02574691723029887,0.030331622821270398,0.03184870979379007,0.03193581630902803,1.0803090832555806,0.20235161994229933,49196.5496096,48416.9921877,53662.95382828,40.81722815071489,0
2021-12-30,46490.605469,47879.964844,46060.3125,47178.125,47178.125,26686491018,0.0053575401405124845,3.157203415514344,325,0.015791121253377005,-0.06448033794462671,-0.0013796597937093535,0.030740147919788127,0.03199568444476883,0.031920503447687675,0.9668520506723107,0.20431287592313022,49226.3343752,48413.7332033,53306.6117189,48.10437033229285,0
2021-12-31,47169.371094,48472.527344,45819.953125,46306.445313,46306.445313,36974172400,0.0006954515579657983,0.39344725785765017,326,-0.018476352907200178,-0.08862651526212029,-0.06191060048199504,0.027214589132083845,0.030463740432157913,0.03196059499221122,1.312940958630586,0.21595450053795626,48963.3175784,48260.9300783,52933.7414064,50.4253123729667,0
2022-01-01,46311.746094,47827.3125,46288.484375,47686.8125,47686.8125,24582667004,0.008038192692533142,4.471646778140535,327,0.02980939646024794,-0.058325061037372894,-0.04813579918072364,0.029359476946107993,0.031093974392658905,0.03235028073326109,0.8688447629052048,0.22814503723764548,48869.147656500005,48140.3539064,52604.35882828,53.224352482306536,0
2022-01-02,47680.925781,47881.40625,46856.9375,47345.21875,47345.21875,27951569547,0.006241297497411313,3.9967243269759853,328,-0.007163274962024402,-0.005119617116211339,0.013003231558515349,0.024534062542798076,0.02712637260256796,0.03231698570365497,0.9953287550228288,0.2057552819579235,48525.2156252,48170.740820449995,52261.872656399995,52.418309167383526,0
2022-01-03,47343.542969,47510.726563,45835.964844,46458.117188,46458.117188,33071628362,0.001512957901772971,1.1341985156415173,329,-0.018736877459247236,0.0002886496595466692,-0.0033148873100535825,0.02464951948707604,0.027476291671629342,0.032223016150613425,1.180943947539284,0.20884319305896198,48088.807812700004,48163.0150392,51881.69820328,48.48242899044143,0
2022-01-04,46458.851563,47406.546875,45752.464844,45897.574219,45897.574219,42494677905,-0.0015217664490836946,1.198562152709907,330,-0.01206555501876394,-0.027142892622375236,-0.061336389722880136,0.024669407483888888,0.025053058566217402,0.03206604620435689,1.5014702849920345,0.21713488226642194,47635.579297100005,48013.05761735,51528.49226578,37.75892126632658,0
2022-01-05,45899.359375,46929.046875,42798.222656,43569.003906,43569.003906,36851084859,-0.014534247484109364,11.895835246915318,331,-0.05073406062571506,-0.05911577510423793,-0.08594115772344324,0.027070529206969614,0.026839129865081232,0.03198644868803087,1.2803877848527114,0.2104002808194171,46911.5281252,47808.2365236,51196.64742202,32.47334264016442,0
2022-01-06,43565.511719,43748.71875,42645.539063,43160.929688,43160.929688,30208048289,-0.016884495142867606,14.394523829337695,332,-0.009366158998732721,-0.0949084783555203,-0.06582410565291952,0.02684966778377192,0.02614288029308504,0.031961222525016666,1.054512555258955,0.21165257448788552,46163.579297100005,47656.17578145,50852.505781399996,19.952185695067328,0
2022-01-07,43153.570313,43153.570313,41077.445313,41557.902344,41557.902344,84196607520,-0.026328539874154122,23.595295871071897,333,-0.03714070469723185,-0.12223655437224057,-0.11293517782012319,0.02333508103151359,0.026876116827598714,0.031444158226903135,2.668556101231862,0.4435487280474309,45560.4839846,47391.63203145,50544.8210939,17.49637296236918,0
2022-01-08,41561.464844,42228.941406,40672.277344,41733.941406,41733.941406,28066355845,-0.025274592223505588,23.282776392390236,334,0.004235994890762651,-0.10168676795236631,-0.10647381667301725,0.023588915503284083,0.02696204806241596,0.031247096030497724,0.885458145807447,0.4761541469579368,45089.4070314,47142.9783205,50217.108359519996,19.020314071226707,0
2022-01-09,41734.726563,42663.949219,41338.160156,41911.601563,41911.601563,21294384372,-0.0242152098724443,22.50167372435234,335,0.004256970490078338,-0.08684495256723068,-0.10598648434907187,0.022419819759696223,0.026971915073907164,0.030915793642583504,0.6822146884531969,0.4802109143299397,44562.7546877,46894.54453145,49861.396484519995,17.837799216408413,0
2022-01-10,41910.230469,42199.484375,39796.570313,41821.261719,41821.261719,32104232331,-0.024753369196966246,23.034730235833685,336,-0.0021554853699445875,-0.04011434805282088,-0.14539934590779258,0.02245264315926342,0.024403222923981126,0.030890383087085402,1.0202821633884702,0.4880545117272898,44114.2363283,46538.776953349996,49523.21218764,17.93994070743844,0
2022-01-11,41819.507813,43001.15625,41407.753906,42735.855469,42735.855469,26327648900,-0.01935559196694936,17.7875518169289,337,0.021869109453110713,-0.0098485881113487,-0.12117698119265363,0.02098446806869443,0.025275812901957816,0.030714302561532278,0.8342089694018081,0.4901117165874566,43619.1406252,46244.14414085,49252.143515760006,29.112774418198896,0
2022-01-12,42742.179688,44135.367188,42528.988281,43949.101563,43949.101563,33499938689,-0.012364271154104822,10.914385047296182,338,0.028389418690356383,0.05753897776664929,-0.13459682072767065,0.02438625803570467,0.023808915936014047,0.03082877824546972,1.0526686961995273,0.491653867270907,43279.5289065,45902.372265850005,48979.74406264,39.322454272270605,0
2022-01-13,43946.742188,44278.421875,42447.042969,42591.570313,42591.570313,47691135082,-0.020199749079006568,16.965898696124754,339,-0.03088871448382191,0.020549914005407066,-0.16194941893615244,0.02531323394057736,0.024317718249788123,0.030950365897004537,1.4456248231976092,0.49374987344376453,42892.874219,45490.841015850005,48705.96695328,31.371170261097078,0
2022-01-14,42598.871094,43346.6875,41982.617188,43099.699219,43099.699219,23577403399,-0.017238997422362956,14.012883216291854,340,0.011930269352969036,0.02834770354013072,-0.14535357121447456,0.026049564590859435,0.024744530190360884,0.030874869824166536,0.7097924985034207,0.5081322526174049,42613.086719,45124.33300805,48422.467343899996,36.579076864404286,0
2022-01-15,43101.898438,43724.671875,42669.035156,43177.398438,43177.398438,18371348298,-0.016789229944516926,12.83572077979217,341,0.0018027786830989712,0.03242696808412848,-0.1502103905758303,0.02078136434476313,0.024593838149771525,0.029668603446859797,0.5552325046482701,0.5134374780690558,42573.926172199994,44742.727148699996,48214.62000016,28.81740334482167,0
2022-01-16,43172.039063,43436.808594,42691.023438,43113.878906,43113.878906,17902097845,-0.017156858902123817,12.42911107180552,342,-0.0014711292087504768,0.0088455802007803,-0.14862711179847377,0.02056466806553972,0.02461515916709774,0.029412435190287824,0.5463527668919662,0.5138186962816307,42569.22109399999,44366.40019555,47980.59601578,29.59044207962458,0
2022-01-17,43118.121094,43179.390625,41680.320313,42250.550781,42250.550781,21690904261,-0.022205873314114666,15.299696121214597,343,-0.020024366791081105,-0.03864813435526471,-0.11217552167182177,0.01762435299856675,0.02154840150669506,0.02863383870778379,0.6740580054790349,0.510233871744381,42638.485937699996,44099.484961149996,47680.63789078,29.658460456322587,0
2022-01-18,42250.074219,42534.402344,41392.214844,42375.632813,42375.632813,22417209227,-0.021468255773133882,14.862295019604433,344,0.00296048287390005,-0.005069958642358152,-0.08761122725969583,0.017609329136922845,0.02118208234544364,0.028575372157660726,0.7049884629577011,0.5086789919819078,42702.6550784,43896.0310549,47372.01921892,32.22469798266681,0
2022-01-19,42374.039063,42478.304688,41242.914063,41744.328125,41744.328125,23091543258,-0.025212538686298913,18.779456140688794,345,-0.01489782325578215,-0.03144734461168819,-0.11517619394581702,0.018323598965017302,0.0207527921553966,0.028581739396584205,0.7303236506985601,0.5068274945753634,42685.927734599994,43624.34121115,47066.79726580001,38.88690368172503,0
2022-01-20,41744.027344,43413.023438,40672.824219,40680.417969,40680.417969,20382033940,-0.03164576873888797,26.039034731888805,346,-0.025486340391303153,-0.05783072994973282,-0.12149555652505573,0.020001848468441,0.021033790132769924,0.028679785879848135,0.6619988165538025,0.503778341816766,42571.843359599996,43343.03984395,46735.809062680004,36.01016944217841,0
2022-01-21,40699.605469,41060.527344,35791.425781,36457.316406,36457.316406,43011992031,-0.058815741249934494,56.66675608049895,347,-0.10381165616877797,-0.15439488788547928,-0.23548430908440365,0.036010460137764926,0.028775820969093854,0.03181072897422924,1.3564133387701984,0.5455585893456891,41943.9894533,42781.565039249996,46335.39906267999,27.795512273866365,0
2022-01-22,36471.589844,36688.8125,34349.25,35030.25,35030.25,39714385405,-0.06863579094061778,70.48741466898595,348,-0.03914348467418016,-0.17089246524679524,-0.26011008239348354,0.03315746205105681,0.029322161144694357,0.03152855729297341,1.2296148032677048,0.5476171257334801,41052.104297,42165.81660175,45964.03914080001,23.683173413876716,0
2022-01-23,35047.359375,36433.3125,34784.96875,36276.804688,36276.804688,26017975951,-0.06003911475668089,58.45017916487858,349,0.03558509254144626,-0.14392299819836563,-0.21915034694152014,0.03753075244584603,0.03135669831745512,0.030251200255405782,0.8144475724903576,0.5573023476399163,40420.6277345,41656.75097675,45705.561172060006,29.592064254626578,0
2022-01-24,36275.734375,37247.519531,33184.058594,36654.328125,36654.328125,41856658597,-0.057486628492014635,54.524368487994096,350,0.010406744481684882,-0.121932732627973,-0.20138855378055298,0.03741103324694248,0.03174717224254807,0.030309895214387924,1.3115597676055117,0.567613329915365,39776.0906251,41194.58867205,45451.27078144,31.667906146198618,0
2022-01-25,36654.804688,37444.570313,35779.429688,36954.003906,36954.003906,26428189594,-0.05547698578603244,51.12755509417322,351,0.008175727024051005,-0.09160215772216673,-0.15182812107138932,0.037789163831716,0.030545873871679327,0.03006556987360495,0.8418630464704722,0.5754192755708842,39153.7511719,40863.83867205,45178.698359559996,28.5502584728046,0
2022-01-26,36950.515625,38825.410156,36374.90625,36852.121094,36852.121094,31324598034,-0.056158590087878324,50.662924402545286,352,-0.00275701686505081,0.010829230643400578,-0.1461694323918613,0.03774103696362602,0.030563085601656693,0.030046118850905502,0.9960654798975461,0.5717459863629384,38527.5753907,40548.39824235,44901.739062680004,21.30517803886326,0
2022-01-27,36841.878906,37148.324219,35629.28125,37138.234375,37138.234375,25041426629,-0.05424870151012795,48.79974172059163,353,0.007763821253875758,0.06017611564290859,-0.10634964037442807,0.03834000414672759,0.02990624824552678,0.030107185976518562,0.8789372735612475,0.41934387823955677,38016.3437501,40327.4148439,44634.40781268001,25.859279569087505,0
2022-01-28,37128.445313,37952.878906,36211.109375,37784.332031,37784.332031,22238830523,-0.04998369845194495,43.417542067711146,354,0.01739710212058232,0.04155623285913812,-0.09463782336245319,0.0392323744939085,0.030266575143381012,0.02938093933536781,0.7886334730132458,0.3886343343614062,37557.2136719,40129.93437515,44436.65203142,26.75399034838958,0
2022-01-29,37780.714844,38576.261719,37406.472656,38138.179688,38138.179688,17194183075,-0.04767559002717775,39.331793970879474,355,0.009364930858369647,0.0404823015153819,-0.09003287238565505,0.03968990619621523,0.030365790458663524,0.02943454813943962,0.6142054858186223,0.3880785216726029,37196.5988282,39941.263281399995,44254.549531419994,28.481444243402038,0
2022-01-30,38151.917969,38266.339844,37437.710938,37917.601563,37917.601563,14643548444,-0.049112116163541275,39.15412166945411,356,-0.005783656346592836,0.026075595474068347,-0.093341520450267,0.03922554403994855,0.03036345945785467,0.028583716466847337,0.5399309049307578,0.37488098277827403,36920.3171876,39746.0802736,44025.651406419995,28.10446543626861,0
2022-01-31,37920.28125,38647.261719,36733.574219,38483.125,38483.125,20734730465,-0.04544412246505741,34.12658948547368,357,0.014914536091118258,0.044258074096732214,-0.09951200045790298,0.01936503196643104,0.030084958941872735,0.028583828167464395,0.7724875784784595,0.3819828964237274,37122.898047,39533.44375014999,43793.34718766,33.71654327800914,0
2022-02-01,38481.765625,39115.132813,38113.664063,38743.273438,38743.273438,20288500328,-0.04377320126453432,32.795381066169426,358,0.006760065301349538,0.04321796902871733,-0.11845129797562681,0.011374398692757845,0.029205820837606474,0.02717572419720811,0.7749341475208588,0.37850090821670207,37494.200390800004,39273.152343899994,43633.46304704,34.4815110018117,0
2022-02-02,38743.714844,38834.617188,36832.730469,36952.984375,36952.984375,19155189416,-0.05548379825570837,45.18219618935142,359,-0.0462090294426194,-0.022002444169660684,-0.13238736906300352,0.018348829638346848,0.030084519038697365,0.027842066521636604,0.7738176886802997,0.3674489728896362,37561.8183595,38991.22304699999,43440.27007828,31.374485536718197,0
2022-02-03,36944.804688,37154.601563,36375.539063,37154.601563,37154.601563,18591534769,-0.05413984239192465,41.90243941757186,360,0.005456046146475657,-0.025789855023140462,-0.13793826322990155,0.018162748199823272,0.029908659586472215,0.02680420565823371,0.7586881502116848,0.34725143531777436,37611.845703299994,38693.9681642,43205.427656420004,35.30912222018536,0
2022-02-04,37149.265625,41527.785156,37093.628906,41500.875,41500.875,29412210792,-0.02667087072861074,19.253758234120227,361,0.11697806608504169,0.09450158473358083,-0.038828727497497995,0.0409254016596212,0.04079104971891964,0.03172106067621471,1.173817427533707,0.3625129922266488,38066.5328127,38610.1419923,43082.1366408,70.80128253812711,0
